
Node	Indegree
8592	4
8593	3
8594	7
8595	2
8596	4
8597	9
8598	6
8599	2
8600	5
8601	3
8602	1
8603	3
8604	2
8605	4
8606	4
8607	1
8608	4
8609	1
8610	3
8611	2
8612	4
8613	4
8614	1
8615	1
8616	1
8617	5
8618	0
8619	1
8620	4
8621	4
8622	1
8623	1
8624	7
8625	2
8626	7
8627	2
8628	5
8629	2
8630	3
8631	3
8632	1
8633	2
8634	2
8635	3
8636	2
8637	3
8638	3
8639	2
8640	4
8641	4
8642	5
8643	1
8644	3
8645	1
8646	3
8647	4
8648	8
8649	2
8650	3
8651	2
8652	2
8653	4
8654	2
8655	2
8656	5
8657	1
8658	2
8659	1
8660	1
8661	1
8662	6
8663	4
8664	4
8665	4
8666	3
8667	3
8668	5
8669	5
8670	4
8671	4
8672	1
8673	1
8674	4
8675	2
8676	2
8677	2
8678	5
8679	3
8680	4
8681	3
8682	4
8683	3
8684	5
8685	3
8686	2
8687	7
8688	2
8689	2
8690	3
8691	3
8692	6
8693	3
8694	8
8695	1
8696	3
8697	4
8698	1
8699	1
8700	3
8701	3
8702	2
8703	2
8704	3
8705	6
8706	7
8707	4
8708	2
8709	3
8710	4
8711	7
8712	3
8713	2
8714	2
8715	5
8716	3
8717	3
8718	4
8719	3
8720	4
8721	2
8722	3
8723	2
8724	5
8725	1
8726	6
8727	2
8728	3
8729	2
8730	7
8731	4
8732	7
8733	1
8734	4
8735	6
8736	7
8737	3
8738	5
8739	5
8740	6
8741	5
8742	3
8743	5
8744	2
8745	3
8746	1
8747	3
8748	1
8749	3
8750	2
8751	4
8752	3
8753	3
8754	2
8755	4
8756	1
8757	4
8758	4
8759	4
8760	3
8761	1
8762	2
8763	0
8764	3
8765	0
8766	2
8767	0
8768	2
8769	1
8770	4
8771	0
8772	2
8773	4
8774	1
8775	1
8776	3
8777	5
8778	4
8779	7
8780	5
8781	2
8782	3
8783	1
8784	3
8785	5
8786	1
8787	1
8788	1
8789	2
8790	4
8791	1
8792	5
8793	6
8794	5
8795	2
8796	4
8797	4
8798	0
8799	4
8800	3
8801	2
8802	6
8803	5
8804	4
8805	3
8806	1
8807	3
8808	1
8809	4
8810	3
8811	0
8812	2
8813	6
8814	2
8815	4
8816	0
8817	1
8818	3
8819	3
8820	4
8821	2
8822	5
8823	2
8824	2
8825	9
8826	2
8827	2
8828	3
8829	7
8830	2
8831	2
8832	3
8833	5
8834	3
8835	2
8836	2
8837	2
8838	3
8839	1
8840	4
8841	3
8842	4
8843	5
8844	3
8845	0
8846	5
8847	3
8848	0
8849	5
8850	0
8851	5
8852	4
8853	4
8854	4
8855	0
8856	3
8857	4
8858	5
8859	7
8860	2
8861	6
8862	3
8863	9
8864	4
8865	4
8866	3
8867	4
8868	2
8869	2
8870	4
8871	5
8872	6
8873	2
8874	1
8875	4
8876	3
8877	4
8878	2
8879	2
8880	2
8881	1
8882	3
8883	1
8884	2
8885	4
8886	6
8887	4
8888	2
8889	5
8890	1
8891	4
8892	4
8893	1
8894	4
8895	1
8896	5
8897	3
8898	2
8899	0
8900	3
8901	5
8902	4
8903	4
8904	3
8905	4
8906	6
8907	1
8908	0
8909	5
8910	5
8911	1
8912	3
8913	6
8914	5
8915	2
8916	2
8917	5
8918	0
8919	3
8920	2
8921	2
8922	2
8923	4
8924	3
8925	2
8926	2
8927	4
8928	3
8929	3
8930	4
8931	7
8932	3
8933	5
8934	3
8935	5
8936	4
8937	4
8938	4
8939	4
8940	3
8941	5
8942	4
8943	5
8944	2
8945	5
8946	1
8947	3
8948	8
8949	2
8950	3
8951	3
8952	3
8953	3
8954	2
8955	6
8956	4
8957	4
8958	2
8959	2
8960	2
8961	1
8962	3
8963	1
8964	2
8965	4
8966	1
8967	4
8968	1
8969	2
8970	2
8971	5
8972	1
8973	6
8974	4
8975	4
8976	3
8977	4
8978	6
8979	2
8980	0
8981	1
8982	5
8983	4
8984	4
8985	3
8986	7
8987	6
8988	5
8989	3
8990	6
8991	3
8992	2
8993	4
8994	3
8995	5
8996	3
8997	1
8998	8
8999	1
9000	7
9001	4
9002	3
9003	2
9004	2
9005	5
9006	5
9007	2
9008	4
9009	6
9010	6
9011	3
9012	2
9013	2
9014	1
9015	5
9016	6
9017	6
9018	1
9019	6
9020	3
9021	3
9022	5
9023	1
9024	3
9025	2
9026	4
9027	5
9028	2
9029	6
9030	4
9031	2
9032	3
9033	3
9034	3
9035	1
9036	3
9037	3
9038	4
9039	2
9040	3
9041	5
9042	4
9043	6
9044	5
9045	4
9046	3
9047	5
9048	6
9049	2
9050	3
9051	6
9052	1
9053	4
9054	2
9055	4
9056	2
9057	3
9058	3
9059	6
9060	2
9061	5
9062	8
9063	3
9064	3
9065	7
9066	4
9067	2
9068	4
9069	4
9070	5
9071	3
9072	3
9073	4
9074	6
9075	1
9076	4
9077	3
9078	2
9079	2
9080	5
9081	2
9082	1
9083	2
9084	2
9085	6
9086	2
9087	2
9088	3
9089	1
9090	1
9091	3
9092	5
9093	3
9094	1
9095	2
9096	5
9097	3
9098	3
9099	3
9100	3
9101	2
9102	6
9103	3
9104	1
9105	1
9106	2
9107	2
9108	3
9109	5
9110	3
9111	5
9112	6
9113	3
9114	0
9115	1
9116	2
9117	2
9118	5
9119	4
9120	5
9121	5
9122	5
9123	6
9124	3
9125	4
9126	2
9127	2
9128	7
9129	1
9130	2
9131	4
9132	3
9133	3
9134	1
9135	5
9136	3
9137	6
9138	5
9139	6
9140	4
9141	2
9142	2
9143	3
9144	3
9145	1
9146	7
9147	3
9148	1
9149	4
9150	3
9151	4
9152	4
9153	3
9154	3
9155	5
9156	4
9157	4
9158	3
9159	2
9160	4
9161	2
9162	1
9163	4
9164	1
9165	1
9166	7
9167	1
9168	2
9169	6
9170	0
9171	4
9172	4
9173	1
9174	2
9175	3
9176	1
9177	5
9178	2
9179	1
9180	5
9181	4
9182	3
9183	2
9184	3
9185	1
9186	5
9187	1
9188	3
9189	2
9190	5
9191	3
9192	1
9193	3
9194	1
9195	1
9196	2
9197	3
9198	0
9199	2
9200	5
9201	4
9202	2
9203	5
9204	1
9205	10
9206	4
9207	4
9208	3
9209	4
9210	3
9211	3
9212	1
9213	2
9214	4
9215	4
9216	6
9217	2
9218	4
9219	5
9220	4
9221	3
9222	5
9223	3
9224	3
9225	5
9226	1
9227	4
9228	2
9229	4
9230	3
9231	4
9232	5
9233	6
9234	1
9235	1
9236	6
9237	5
9238	4
9239	0
9240	2
9241	6
9242	4
9243	6
9244	8
9245	5
9246	5
9247	1
9248	2
9249	3
9250	1
9251	5
9252	2
9253	3
9254	3
9255	5
9256	2
9257	1
9258	1
9259	5
9260	3
9261	3
9262	1
9263	5
9264	8
9265	5
9266	4
9267	2
9268	4
9269	2
9270	2
9271	6
9272	1
9273	4
9274	5
9275	2
9276	6
9277	0
9278	2
9279	1
9280	3
9281	1
9282	1
9283	3
9284	3
9285	4
9286	4
9287	3
9288	3
9289	3
9290	1
9291	4
9292	3
9293	1
9294	4
9295	2
9296	4
9297	5
9298	4
9299	7
9300	3
9301	1
9302	7
9303	6
9304	6
9305	3
9306	3
9307	2
9308	2
9309	1
9310	3
9311	4
9312	1
9313	3
9314	3
9315	1
9316	7
9317	0
9318	2
9319	6
9320	2
9321	6
9322	0
9323	5
9324	0
9325	2
9326	6
9327	3
9328	2
9329	5
9330	1
9331	6
9332	3
9333	1
9334	0
9335	3
9336	7
9337	1
9338	2
9339	5
9340	0
9341	0
9342	1
9343	3
9344	2
9345	3
9346	3
9347	5
9348	2
9349	2
9350	4
9351	0
9352	5
9353	4
9354	1
9355	7
9356	1
9357	3
9358	1
9359	4
9360	6
9361	0
9362	4
9363	2
9364	3
9365	5
9366	4
9367	3
9368	7
9369	3
9370	3
9371	6
9372	1
9373	6
9374	4
9375	4
9376	4
9377	2
9378	4
9379	5
9380	3
9381	4
9382	4
9383	5
9384	2
9385	3
9386	5
9387	4
9388	7
9389	3
9390	5
9391	1
9392	1
9393	4
9394	5
9395	3
9396	4
9397	1
9398	2
9399	3
9400	4
9401	4
9402	3
9403	2
9404	7
9405	3
9406	8
9407	3
9408	2
9409	4
9410	5
9411	3
9412	3
9413	2
9414	5
9415	3
9416	4
9417	2
9418	4
9419	3
9420	3
9421	4
9422	2
9423	4
9424	2
9425	3
9426	5
9427	1
9428	3
9429	1
9430	1
9431	3
9432	3
9433	3
9434	5
9435	6
9436	3
9437	2
9438	1
9439	4
9440	3
9441	4
9442	5
9443	5
9444	1
9445	2
9446	3
9447	9
9448	6
9449	1
9450	2
9451	3
9452	1
9453	3
9454	3
9455	1
9456	8
9457	5
9458	4
9459	2
9460	0
9461	4
9462	4
9463	1
9464	5
9465	2
9466	4
9467	4
9468	3
9469	2
9470	4
9471	3
9472	2
9473	1
9474	2
9475	5
9476	2
9477	1
9478	4
9479	4
9480	2
9481	2
9482	6
9483	4
9484	2
9485	3
9486	3
9487	3
9488	1
9489	1
9490	1
9491	5
9492	5
9493	4
9494	6
9495	2
9496	3
9497	5
9498	1
9499	3
9500	2
9501	0
9502	4
9503	0
9504	2
9505	6
9506	2
9507	1
9508	4
9509	5
9510	3
9511	4
9512	5
9513	4
9514	6
9515	2
9516	7
9517	3
9518	3
9519	3
9520	4
9521	3
9522	3
9523	7
9524	3
9525	3
9526	0
9527	3
9528	3
9529	3
9530	3
9531	2
9532	3
9533	2
9534	3
9535	5
9536	3
9537	4
9538	2
9539	3
9540	1
9541	5
9542	3
9543	4
9544	4
9545	2
9546	4
9547	3
9548	3
9549	4
9550	2
9551	3
9552	3
9553	10
9554	2
9555	3
9556	3
9557	2
9558	6
9559	1
9560	3
9561	0
9562	4
9563	4
9564	4
9565	3
9566	4
9567	5
9568	4
9569	2
9570	5
9571	1
9572	5
9573	1
9574	2
9575	0
9576	3
9577	5
9578	3
9579	3
9580	3
9581	5
9582	7
9583	5
9584	3
9585	5
9586	6
9587	3
9588	4
9589	2
9590	2
9591	1
9592	3
9593	0
9594	4
9595	3
9596	1
9597	3
9598	2
9599	9
9600	2
9601	4
9602	5
9603	3
9604	5
9605	5
9606	1
9607	3
9608	1
9609	3
9610	1
9611	3
9612	3
9613	3
9614	1
9615	3
9616	3
9617	1
9618	2
9619	2
9620	3
9621	4
9622	8
9623	3
9624	3
9625	6
9626	2
9627	3
9628	8
9629	3
9630	3
9631	5
9632	5
9633	3
9634	4
9635	5
9636	5
9637	5
9638	2
9639	2
9640	1
9641	1
9642	5
9643	0
9644	3
9645	2
9646	2
9647	3
9648	2
9649	0
9650	2
9651	3
9652	4
9653	1
9654	0
9655	5
9656	2
9657	6
9658	7
9659	3
9660	1
9661	5
9662	4
9663	0
9664	5
9665	4
9666	6
9667	1
9668	3
9669	1
9670	1
9671	2
9672	3
9673	1
9674	3
9675	3
9676	2
9677	5
9678	3
9679	2
9680	1
9681	6
9682	1
9683	3
9684	3
9685	2
9686	5
9687	2
9688	2
9689	4
9690	0
9691	2
9692	4
9693	5
9694	1
9695	1
9696	3
9697	4
9698	8
9699	2
9700	5
9701	3
9702	6
9703	2
9704	2
9705	3
9706	3
9707	2
9708	4
9709	0
9710	5
9711	2
9712	2
9713	2
9714	2
9715	5
9716	1
9717	4
9718	1
9719	5
9720	0
9721	4
9722	2
9723	1
9724	1
9725	8
9726	5
9727	4
9728	4
9729	2
9730	2
9731	6
9732	3
9733	4
9734	3
9735	4
9736	1
9737	3
9738	6
9739	3
9740	4
9741	3
9742	1
9743	0
9744	5
9745	4
9746	5
9747	6
9748	6
9749	0
9750	3
9751	5
9752	7
9753	3
9754	2
9755	2
9756	5
9757	1
9758	5
9759	7
9760	3
9761	5
9762	6
9763	0
9764	4
9765	2
9766	1
9767	3
9768	4
9769	4
9770	3
9771	2
9772	3
9773	4
9774	4
9775	5
9776	2
9777	4
9778	3
9779	9
9780	3
9781	3
9782	5
9783	3
9784	0
9785	3
9786	3
9787	1
9788	4
9789	2
9790	2
9791	5
9792	4
9793	1
9794	2
9795	3
9796	3
9797	2
9798	5
9799	2
9800	6
9801	3
9802	6
9803	3
9804	1
9805	1
9806	5
9807	4
9808	2
9809	6
9810	3
9811	3
9812	7
9813	5
9814	2
9815	7
9816	4
9817	3
9818	2
9819	4
9820	4
9821	1
9822	4
9823	3
9824	2
9825	4
9826	2
9827	4
9828	5
9829	2
9830	1
9831	2
9832	1
9833	2
9834	5
9835	5
9836	5
9837	3
9838	3
9839	4
9840	2
9841	3
9842	1
9843	6
9844	1
9845	2
9846	4
9847	1
9848	2
9849	4
9850	3
9851	4
9852	6
9853	5
9854	1
9855	7
9856	1
9857	3
9858	6
9859	1
9860	5
9861	4
9862	7
9863	2
9864	4
9865	0
9866	7
9867	3
9868	2
9869	3
9870	5
9871	2
9872	2
9873	5
9874	4
9875	4
9876	5
9877	4
9878	2
9879	7
9880	4
9881	5
9882	0
9883	1
9884	3
9885	6
9886	6
9887	3
9888	5
9889	2
9890	0
9891	5
9892	3
9893	2
9894	4
9895	6
9896	1
9897	5
9898	3
9899	4
9900	2
9901	3
9902	1
9903	5
9904	4
9905	1
9906	5
9907	5
9908	4
9909	1
9910	4
9911	7
9912	1
9913	1
9914	3
9915	2
9916	6
9917	1
9918	6
9919	1
9920	3
9921	4
9922	4
9923	3
9924	3
9925	1
9926	4
9927	3
9928	3
9929	3
9930	2
9931	6
9932	8
9933	4
9934	5
9935	4
9936	2
9937	4
9938	6
9939	4
9940	3
9941	4
9942	7
9943	2
9944	3
9945	5
9946	4
9947	3
9948	3
9949	5
9950	3
9951	5
9952	2
9953	5
9954	2
9955	6
9956	6
9957	5
9958	4
9959	1
9960	6
9961	2
9962	2
9963	4
9964	5
9965	5
9966	4
9967	1
9968	3
9969	2
9970	5
9971	3
9972	2
9973	5
9974	5
9975	3
9976	2
9977	1
9978	3
9979	6
9980	5
9981	2
9982	4
9983	3
9984	1
9985	0
9986	2
9987	3
9988	5
9989	2
9990	2
9991	4
9992	3
9993	3
9994	2
9995	3
9996	3
9997	1
9998	0
9999	5
Node	Outdegree
0	3
1	6
2	3
3	4
4	4
5	6
6	3
7	3
8	3
9	3
10	2
11	1
12	3
13	4
14	3
15	4
16	6
17	2
18	1
19	5
20	2
21	2
22	4
23	2
24	4
25	4
26	4
27	1
28	4
29	2
30	3
31	2
32	3
33	7
34	3
35	7
36	5
37	3
38	6
39	2
40	6
41	1
42	2
43	2
44	2
45	1
46	2
47	3
48	2
49	1
50	7
51	4
52	3
53	5
54	4
55	5
56	4
57	3
58	3
59	4
60	8
61	2
62	1
63	2
64	4
65	1
66	5
67	4
68	5
69	4
70	4
71	1
72	2
73	3
74	1
75	3
76	3
77	4
78	4
79	3
80	3
81	4
82	5
83	4
84	3
85	5
86	6
87	2
88	2
89	5
90	1
91	2
92	3
93	5
94	0
95	7
96	5
97	1
98	2
99	3
100	1
101	1
102	4
103	4
104	2
105	1
106	4
107	4
108	5
109	2
110	3
111	5
112	3
113	3
114	2
115	2
116	3
117	2
118	4
119	2
120	1
121	1
122	1
123	2
124	2
125	3
126	6
127	6
128	5
129	3
130	10
131	2
132	2
133	1
134	2
135	6
136	4
137	2
138	0
139	4
140	2
141	7
142	1
143	2
144	4
145	7
146	3
147	5
148	5
149	6
150	3
151	7
152	4
153	5
154	6
155	3
156	1
157	5
158	1
159	0
160	4
161	4
162	1
163	3
164	0
165	4
166	2
167	3
168	1
169	6
170	4
171	3
172	2
173	1
174	1
175	4
176	2
177	4
178	3
179	4
180	4
181	0
182	4
183	1
184	4
185	2
186	5
187	1
188	2
189	3
190	7
191	2
192	4
193	5
194	5
195	2
196	4
197	1
198	3
199	4
200	0
201	8
202	2
203	4
204	5
205	2
206	4
207	1
208	3
209	2
210	4
211	5
212	3
213	4
214	2
215	4
216	6
217	3
218	4
219	4
220	4
221	4
222	5
223	5
224	2
225	2
226	5
227	3
228	3
229	3
230	3
231	1
232	2
233	7
234	2
235	5
236	3
237	3
238	4
239	3
240	4
241	2
242	4
243	4
244	2
245	3
246	3
247	1
248	3
249	3
250	9
251	7
252	3
253	1
254	4
255	3
256	6
257	4
258	2
259	3
260	4
261	3
262	3
263	2
264	2
265	1
266	3
267	4
268	3
269	4
270	6
271	3
272	1
273	3
274	3
275	5
276	2
277	3
278	1
279	5
280	5
281	1
282	3
283	5
284	0
285	3
286	2
287	3
288	5
289	7
290	1
291	4
292	5
293	1
294	1
295	1
296	2
297	1
298	2
299	3
300	8
301	4
302	8
303	1
304	6
305	1
306	3
307	3
308	1
309	4
310	6
311	3
312	3
313	2
314	5
315	4
316	8
317	4
318	2
319	9
320	2
321	5
322	4
323	3
324	3
325	2
326	1
327	3
328	1
329	1
330	3
331	6
332	3
333	2
334	2
335	3
336	4
337	2
338	3
339	2
340	2
341	3
342	5
343	1
344	1
345	1
346	1
347	2
348	2
349	7
350	2
351	4
352	7
353	3
354	5
355	2
356	3
357	4
358	1
359	3
360	4
361	3
362	4
363	6
364	3
365	3
366	2
367	3
368	7
369	6
370	3
371	3
372	3
373	0
374	0
375	4
376	2
377	2
378	3
379	2
380	6
381	3
382	4
383	7
384	2
385	1
386	7
387	1
388	3
389	2
390	6
391	10
392	3
393	5
394	4
395	5
396	2
397	7
398	2
399	2
400	2
401	1
402	1
403	4
404	6
405	3
406	2
407	2
408	3
409	2
410	2
411	3
412	2
413	0
414	5
415	3
416	2
417	8
418	6
419	1
420	2
421	3
422	8
423	5
424	1
425	2
426	3
427	2
428	4
429	5
430	8
431	6
432	5
433	5
434	2
435	3
436	5
437	3
438	1
439	5
440	0
441	6
442	3
443	0
444	3
445	1
446	2
447	3
448	3
449	5
450	5
451	7
452	4
453	7
454	7
455	3
456	2
457	1
458	2
459	3
460	9
461	4
462	9
463	3
464	2
465	3
466	4
467	5
468	1
469	3
470	3
471	1
472	6
473	2
474	1
475	5
476	2
477	3
478	1
479	4
480	4
481	2
482	5
483	2
484	8
485	3
486	2
487	3
488	2
489	5
490	2
491	4
492	0
493	3
494	6
495	2
496	3
497	6
498	5
499	1
500	3
501	6
502	5
503	4
504	3
505	2
506	4
507	5
508	3
509	2
510	7
511	0
512	3
513	3
514	3
515	7
516	2
517	3
518	5
519	5
520	2
521	1
522	1
523	3
524	5
525	11
526	5
527	2
528	3
529	2
530	4
531	4
532	1
533	1
534	7
535	2
536	5
537	4
538	5
539	4
540	4
541	2
542	2
543	3
544	2
545	4
546	4
547	4
548	3
549	4
550	4
551	2
552	3
553	0
554	3
555	6
556	2
557	3
558	6
559	1
560	3
561	4
562	2
563	2
564	0
565	1
566	4
567	2
568	6
569	5
570	4
571	3
572	4
573	1
574	6
575	5
576	6
577	2
578	5
579	9
580	3
581	5
582	4
583	5
584	4
585	6
586	0
587	4
588	5
589	1
590	2
591	3
592	2
593	3
594	2
595	2
596	4
597	5
598	3
599	2
600	4
601	3
602	3
603	4
604	1
605	4
606	4
607	6
608	2
609	5
610	3
611	1
612	3
613	5
614	2
615	3
616	5
617	8
618	5
619	3
620	9
621	3
622	5
623	2
624	5
625	7
626	4
627	1
628	3
629	3
630	3
631	3
632	5
633	3
634	4
635	5
636	1
637	2
638	6
639	1
640	3
641	0
642	3
643	1
644	4
645	6
646	3
647	3
648	4
649	3
650	2
651	4
652	3
653	1
654	3
655	6
656	2
657	2
658	3
659	2
660	1
661	5
662	2
663	3
664	6
665	3
666	4
667	4
668	5
669	2
670	6
671	5
672	7
673	2
674	4
675	3
676	6
677	10
678	3
679	3
680	2
681	4
682	1
683	2
684	3
685	4
686	2
687	1
688	1
689	2
690	5
691	2
692	6
693	2
694	1
695	6
696	3
697	4
698	3
699	2
700	0
701	2
702	4
703	4
704	2
705	2
706	5
707	0
708	2
709	3
710	6
711	2
712	3
713	1
714	4
715	2
716	1
717	4
718	3
719	2
720	3
721	2
722	5
723	4
724	2
725	4
726	4
727	5
728	1
729	4
730	1
731	4
732	1
733	2
734	4
735	1
736	5
737	3
738	4
739	5
740	2
741	3
742	3
743	1
744	3
745	5
746	4
747	3
748	5
749	1
750	6
751	3
752	2
753	5
754	4
755	2
756	5
757	2
758	3
759	3
760	4
761	2
762	2
763	4
764	4
765	3
766	2
767	4
768	0
769	3
770	4
771	4
772	2
773	4
774	7
775	0
776	2
777	1
778	5
779	3
780	6
781	3
782	3
783	3
784	3
785	2
786	3
787	3
788	9
789	4
790	4
791	3
792	4
793	3
794	1
795	5
796	2
797	3
798	6
799	1
800	3
801	2
802	3
803	3
804	1
805	2
806	2
807	4
808	1
809	1
810	2
811	3
812	4
813	1
814	2
815	2
816	5
817	3
818	3
819	2
820	0
821	7
822	4
823	1
824	6
825	3
826	3
827	3
828	2
829	1
830	5
831	3
832	2
833	1
834	3
835	1
836	2
837	4
838	3
839	2
840	3
841	4
842	2
843	3
844	7
845	4
846	6
847	3
848	4
849	2
850	5
851	1
852	2
853	2
854	2
855	1
856	4
857	4
858	5
859	4
860	2
861	5
862	2
863	2
864	5
865	3
866	3
867	1
868	4
869	4
870	1
871	3
872	6
873	1
874	3
875	2
876	1
877	4
878	3
879	2
880	5
881	2
882	4
883	3
884	2
885	3
886	3
887	2
888	2
889	6
890	3
891	3
892	6
893	3
894	3
895	5
896	4
897	5
898	3
899	5
900	2
901	6
902	4
903	4
904	5
905	5
906	4
907	1
908	3
909	4
910	5
911	2
912	0
913	8
914	1
915	3
916	3
917	0
918	4
919	3
920	3
921	2
922	3
923	2
924	2
925	5
926	5
927	1
928	1
929	6
930	6
931	4
932	4
933	5
934	3
935	2
936	4
937	2
938	4
939	4
940	2
941	3
942	2
943	5
944	5
945	4
946	5
947	2
948	4
949	1
950	3
951	4
952	2
953	6
954	1
955	1
956	2
957	7
958	3
959	6
960	4
961	4
962	5
963	6
964	3
965	1
966	4
967	3
968	0
969	2
970	4
971	1
972	4
973	2
974	4
975	2
976	3
977	3
978	2
979	3
980	1
981	3
982	0
983	2
984	3
985	2
986	5
987	4
988	1
989	3
990	2
991	5
992	0
993	2
994	4
995	4
996	7
997	2
998	3
999	2
1000	6
1001	2
1002	2
1003	7
1004	4
1005	4
1006	0
1007	2
1008	1
1009	1
1010	8
1011	4
1012	5
1013	1
1014	5
1015	7
1016	5
1017	5
1018	6
1019	2
1020	4
1021	4
1022	2
1023	3
1024	5
1025	2
1026	2
1027	4
1028	4
1029	4
1030	3
1031	4
1032	7
1033	1
1034	2
1035	2
1036	2
1037	0
1038	2
1039	5
1040	2
1041	4
1042	0
1043	4
1044	3
1045	3
1046	3
1047	4
1048	4
1049	2
1050	4
1051	3
1052	6
1053	7
1054	5
1055	3
1056	3
1057	5
1058	4
1059	2
1060	4
1061	6
1062	3
1063	3
1064	2
1065	5
1066	3
1067	3
1068	0
1069	6
1070	4
1071	7
1072	1
1073	4
1074	2
1075	7
1076	2
1077	1
1078	3
1079	2
1080	5
1081	3
1082	5
1083	5
1084	5
1085	2
1086	3
1087	4
1088	4
1089	4
1090	5
1091	6
1092	5
1093	4
1094	4
1095	1
1096	4
1097	4
1098	4
1099	5
1100	1
1101	4
1102	3
1103	1
1104	4
1105	7
1106	4
1107	3
1108	5
1109	3
1110	1
1111	3
1112	3
1113	2
1114	5
1115	4
1116	3
1117	2
1118	6
1119	0
1120	4
1121	5
1122	4
1123	3
1124	2
1125	3
1126	2
1127	2
1128	6
1129	1
1130	3
1131	6
1132	6
1133	5
1134	1
1135	2
1136	3
1137	2
1138	2
1139	4
1140	1
1141	2
1142	1
1143	3
1144	7
1145	4
1146	4
1147	4
1148	5
1149	0
1150	1
1151	3
1152	2
1153	4
1154	3
1155	3
1156	3
1157	3
1158	1
1159	2
1160	5
1161	5
1162	5
1163	3
1164	4
1165	4
1166	1
1167	2
1168	2
1169	7
1170	3
1171	1
1172	4
1173	5
1174	4
1175	3
1176	7
1177	3
1178	4
1179	2
1180	5
1181	3
1182	3
1183	3
1184	2
1185	2
1186	6
1187	4
1188	3
1189	2
1190	3
1191	2
1192	3
1193	5
1194	0
1195	4
1196	1
1197	8
1198	1
1199	4
1200	1
1201	1
1202	2
1203	1
1204	2
1205	8
1206	4
1207	4
1208	3
1209	1
1210	2
1211	3
1212	5
1213	3
1214	2
1215	3
1216	4
1217	2
1218	7
1219	4
1220	2
1221	3
1222	4
1223	3
1224	3
1225	3
1226	3
1227	0
1228	2
1229	2
1230	1
1231	8
1232	4
1233	3
1234	4
1235	6
1236	3
1237	4
1238	4
1239	2
1240	4
1241	5
1242	6
1243	4
1244	5
1245	2
1246	3
1247	1
1248	2
1249	4
1250	3
1251	1
1252	4
1253	3
1254	3
1255	3
1256	4
1257	5
1258	4
1259	3
1260	5
1261	5
1262	0
1263	1
1264	4
1265	2
1266	8
1267	1
1268	2
1269	2
1270	1
1271	3
1272	3
1273	4
1274	7
1275	3
1276	4
1277	2
1278	4
1279	2
1280	1
1281	0
1282	2
1283	3
1284	7
1285	4
1286	1
1287	8
1288	2
1289	1
1290	3
1291	1
1292	2
1293	0
1294	0
1295	6
1296	2
1297	1
1298	6
1299	2
1300	5
1301	9
1302	9
1303	3
1304	5
1305	1
1306	1
1307	2
1308	3
1309	4
1310	3
1311	4
1312	2
1313	5
1314	3
1315	6
1316	1
1317	2
1318	1
1319	1
1320	6
1321	1
1322	0
1323	2
1324	1
1325	1
1326	3
1327	3
1328	1
1329	4
1330	9
1331	4
1332	3
1333	5
1334	4
1335	4
1336	6
1337	5
1338	6
1339	1
1340	1
1341	4
1342	7
1343	2
1344	4
1345	6
1346	2
1347	2
1348	2
1349	5
1350	3
1351	4
1352	3
1353	3
1354	3
1355	2
1356	5
1357	3
1358	3
1359	6
1360	6
1361	2
1362	1
1363	4
1364	5
1365	3
1366	6
1367	3
1368	2
1369	5
1370	1
1371	4
1372	3
1373	3
1374	4
1375	4
1376	10
1377	5
1378	6
1379	1
1380	0
1381	9
1382	4
1383	2
1384	1
1385	9
1386	4
1387	5
1388	2
1389	4
1390	9
1391	3
1392	3
1393	2
1394	6
1395	8
1396	3
1397	1
1398	1
1399	3
1400	2
1401	6
1402	7
1403	1
1404	4
1405	1
1406	1
1407	2
1408	3
1409	4
1410	3
1411	4
1412	4
1413	3
1414	4
1415	2
1416	4
1417	7
1418	3
1419	4
1420	2
1421	7
1422	1
1423	4
1424	4
1425	6
1426	4
1427	7
1428	1
1429	6
1430	3
1431	6
1432	5
1433	1
1434	10
1435	2
1436	4
1437	3
1438	6
1439	5
1440	5
1441	2
1442	2
1443	6
1444	4
1445	2
1446	3
1447	3
1448	5
1449	4
1450	3
1451	1
1452	4
1453	4
1454	3
1455	5
1456	3
1457	5
1458	3
1459	3
1460	6
1461	1
1462	1
1463	7
1464	2
1465	4
1466	2
1467	3
1468	8
1469	2
1470	1
1471	1
1472	4
1473	1
1474	8
1475	0
1476	2
1477	9
1478	4
1479	3
1480	1
1481	5
1482	4
1483	0
1484	3
1485	3
1486	3
1487	1
1488	4
1489	2
1490	3
1491	3
1492	3
1493	4
1494	6
1495	2
1496	2
1497	4
1498	1
1499	0
1500	6
1501	6
1502	4
1503	5
1504	3
1505	3
1506	5
1507	5
1508	2
1509	2
1510	3
1511	11
1512	7
1513	1
1514	3
1515	3
1516	4
1517	5
1518	4
1519	7
1520	2
1521	3
1522	3
1523	4
1524	3
1525	6
1526	1
1527	4
1528	3
1529	3
1530	3
1531	1
1532	4
1533	3
1534	4
1535	4
1536	3
1537	4
1538	3
1539	5
1540	5
1541	7
1542	5
1543	5
1544	1
1545	2
1546	3
1547	3
1548	3
1549	4
1550	2
1551	3
1552	3
1553	0
1554	2
1555	4
1556	3
1557	2
1558	2
1559	4
1560	3
1561	5
1562	4
1563	1
1564	0
1565	2
1566	2
1567	3
1568	2
1569	5
1570	3
1571	1
1572	6
1573	3
1574	2
1575	5
1576	4
1577	2
1578	1
1579	5
1580	4
1581	3
1582	4
1583	4
1584	5
1585	5
1586	3
1587	1
